Time,SP,PV,OP
02:24:00,6.524000168,6.491000175,25.69999886
02:24:00,6.528000355,6.486000538,25.72999954
02:24:00,6.522000313,6.48900032,25.70999908
02:24:00,6.515000343,6.488000393,25.68999863
02:24:00,6.513000488,6.48900032,25.6799984
02:24:00,6.512000084,6.492000103,25.65999985
02:24:00,6.515000343,6.487000465,25.68999863
02:24:00,6.504000187,6.482000351,25.67000008
02:24:00,6.484000206,6.491000175,25.57999992
02:24:00,6.485000134,6.488000393,25.59000015
02:24:00,6.48900032,6.485000134,25.6099987
02:24:00,6.493000507,6.483000278,25.62999916
02:24:00,6.493000507,6.483000278,25.62999916
02:24:00,6.493000507,6.483000278,25.62999916
02:24:00,6.484000206,6.486000538,25.59000015
02:24:00,6.484000206,6.486000538,25.59000015
02:24:00,6.488000393,6.490000248,25.59000015
02:24:00,6.502000332,6.486000538,25.64999962
02:25:00,6.500000477,6.481000423,25.65999985
02:25:00,6.495000362,6.48900032,25.61999893
02:25:00,6.49600029,6.494000435,25.6099987
02:25:00,6.498000145,6.493000507,25.6099987
02:25:00,6.499000072,6.490000248,25.62999916
02:25:00,6.507000446,6.486000538,25.67000008
02:25:00,6.508000374,6.486000538,25.67000008
02:25:00,6.513000488,6.490000248,25.6799984
02:25:00,6.522000313,6.498000145,25.6799984
02:25:00,6.532000542,6.480000496,25.77999878
02:25:00,6.522000313,6.490000248,25.70999908
02:25:00,6.517000198,6.495000362,25.6799984
02:25:00,6.525000095,6.485000134,25.73999977
02:25:00,6.513000488,6.485000134,25.69999886
02:25:00,6.499000072,6.494000435,25.61999893
02:25:00,6.482000351,6.495000362,25.55999947
02:25:00,6.499000072,6.492000103,25.62999916
02:25:00,6.498000145,6.493000507,25.61999893
02:25:00,6.522000313,6.491000175,25.70999908
02:25:00,6.491000175,6.492000103,25.59999847
02:25:00,6.494000435,6.493000507,25.6099987
02:25:00,6.490000248,6.493000507,25.59000015
02:25:00,6.492000103,6.490000248,25.6099987
02:25:00,6.494000435,6.48900032,25.61999893
02:25:00,6.494000435,6.48900032,25.61999893
02:25:00,6.473000526,6.486000538,25.55999947
02:25:00,6.473000526,6.486000538,25.55999947
02:25:00,6.485000134,6.49600029,25.56999969
02:25:00,6.486000538,6.500000477,25.55999947
02:25:00,6.486000538,6.502000332,25.54999924
02:25:00,6.492000103,6.497000217,25.59000015
02:25:00,6.481000423,6.497000217,25.54999924
02:25:00,6.467000484,6.498000145,25.5
02:25:00,6.473000526,6.490000248,25.54999924
02:25:00,6.475000381,6.495000362,25.53999901
02:25:00,6.480000496,6.497000217,25.53999901
02:25:00,6.484000206,6.49600029,25.55999947
02:25:00,6.508000374,6.490000248,25.65999985
02:25:00,6.490000248,6.494000435,25.59000015
02:25:00,6.488000393,6.494000435,25.57999992
02:25:00,6.48900032,6.501000404,25.55999947
02:25:00,6.491000175,6.493000507,25.59000015
02:25:00,6.492000103,6.49600029,25.59000015
02:25:00,6.483000278,6.49600029,25.55999947
02:25:00,6.482000351,6.498000145,25.54999924
02:25:00,6.470000267,6.497000217,25.50999832
02:25:00,6.473000526,6.500000477,25.50999832
02:25:00,6.494000435,6.500000477,25.57999992
02:25:00,6.507000446,6.499000072,25.62999916
02:25:00,6.508000374,6.492000103,25.64999962
02:25:00,6.483000278,6.494000435,25.55999947
02:25:00,6.493000507,6.495000362,25.59000015
02:25:00,6.480000496,6.483000278,25.59000015
02:25:00,6.480000496,6.493000507,25.54999924
02:25:00,6.480000496,6.493000507,25.54999924
02:25:00,6.480000496,6.493000507,25.54999924
02:25:00,6.486000538,6.498000145,25.55999947
02:25:00,6.488000393,6.492000103,25.59000015
02:25:00,6.467000484,6.498000145,25.48999977
02:25:00,6.454000473,6.494000435,25.45999908
02:26:00,6.442000389,6.49600029,25.42000008
02:26:00,6.448000431,6.495000362,25.43999863
02:26:00,6.456000328,6.493000507,25.46999931
02:26:00,6.46900034,6.493000507,25.50999832
02:26:00,6.490000248,6.49600029,25.56999969
02:26:00,6.499000072,6.498000145,25.59999847
02:26:00,6.499000072,6.495000362,25.6099987
02:26:00,6.497000217,6.502000332,25.57999992
02:26:00,6.49600029,6.502000332,25.56999969
02:26:00,6.501000404,6.502000332,25.59000015
02:26:00,6.471000195,6.502000332,25.48999977
02:26:00,6.465000153,6.49600029,25.48999977
02:26:00,6.468000412,6.502000332,25.47999954
02:26:00,6.472000122,6.499000072,25.5
02:26:00,6.485000134,6.501000404,25.53999901
02:26:00,6.48900032,6.503000259,25.53999901
02:26:00,6.484000206,6.499000072,25.53999901
02:26:00,6.478000164,6.497000217,25.52999878
02:26:00,6.479000092,6.49600029,25.52999878
02:26:00,6.480000496,6.500000477,25.51999855
02:26:00,6.482000351,6.497000217,25.53999901
02:26:00,6.471000195,6.502000332,25.47999954
02:26:00,6.457000256,6.501000404,25.43999863
02:26:00,6.470000267,6.500000477,25.48999977
02:26:00,6.470000267,6.500000477,25.48999977
02:26:00,6.477000237,6.49600029,25.51999855
02:26:00,6.478000164,6.501000404,25.50999832
02:26:00,6.472000122,6.501000404,25.48999977
02:26:00,6.473000526,6.502000332,25.47999954
02:26:00,6.475000381,6.500000477,25.5
02:26:00,6.477000237,6.504000187,25.48999977
02:26:00,6.478000164,6.502000332,25.5
02:26:00,6.46900034,6.498000145,25.48999977
02:26:00,6.454000473,6.495000362,25.43999863
02:26:00,6.456000328,6.494000435,25.44999886
02:26:00,6.461000443,6.477000237,25.51999855
02:26:00,6.465000153,6.482000351,25.51999855
02:26:00,6.468000412,6.481000423,25.52999878
02:26:00,6.445000172,6.474000454,25.47999954
02:26:00,6.446000099,6.477000237,25.47999954
02:26:00,6.459000111,6.471000195,25.53999901
02:26:00,6.458000183,6.472000122,25.52999878
02:26:00,6.461000443,6.473000526,25.52999878
02:26:00,6.474000454,6.473000526,25.57999992
02:26:00,6.467000484,6.468000412,25.56999969
02:26:00,6.445000172,6.465000153,25.50999832
02:26:00,6.442000389,6.463000298,25.50999832
02:26:00,6.447000504,6.460000515,25.52999878
02:26:00,6.436000347,6.473000526,25.44999886
02:26:00,6.431000233,6.468000412,25.44999886
02:26:00,6.437000275,6.471000195,25.45999908
02:26:00,6.451000214,6.464000225,25.52999878
02:26:00,6.467000484,6.465000153,25.57999992
02:26:00,6.43500042,6.471000195,25.44999886
02:26:00,6.43500042,6.471000195,25.44999886
02:26:00,6.43500042,6.471000195,25.44999886
02:26:00,6.446000099,6.461000443,25.51999855
02:26:00,6.446000099,6.461000443,25.51999855
02:26:00,6.43200016,6.464000225,25.45999908
02:26:00,6.426000118,6.463000298,25.43999863
02:27:00,6.425000191,6.461000443,25.44999886
02:27:00,6.412000179,6.467000484,25.37999916
02:27:00,6.418000221,6.459000111,25.4299984
02:27:00,6.404000282,6.452000141,25.39999962
02:27:00,6.397000313,6.460000515,25.34999847
02:27:00,6.39800024,6.470000267,25.31999969
02:27:00,6.408000469,6.465000153,25.36999893
02:27:00,6.410000324,6.461000443,25.38999939
02:27:00,6.434000492,6.467000484,25.44999886
02:27:00,6.426000118,6.46900034,25.40999985
02:27:00,6.444000244,6.464000225,25.48999977
02:27:00,6.437000275,6.46200037,25.46999931
02:27:00,6.425000191,6.46200037,25.4299984
02:27:00,6.418000221,6.461000443,25.40999985
02:27:00,6.419000149,6.465000153,25.39999962
02:27:00,6.410000324,6.457000256,25.38999939
02:27:00,6.399000168,6.453000069,25.36999893
02:27:00,6.383000374,6.451000214,25.31999969
02:27:00,6.387000084,6.468000412,25.27999878
02:27:00,6.4010005,6.464000225,25.34000015
02:27:00,6.407000542,6.455000401,25.37999916
02:27:00,6.414000511,6.442000389,25.44999886
02:27:00,6.418000221,6.440000534,25.46999931
02:27:00,6.39800024,6.42800045,25.43999863
02:27:00,6.39800024,6.42800045,25.43999863
02:27:00,6.413000107,6.43200016,25.47999954
02:27:00,6.413000107,6.43200016,25.47999954
02:27:00,6.423000336,6.43200016,25.50999832
02:27:00,6.422000408,6.433000088,25.50999832
02:27:00,6.429000378,6.43200016,25.52999878
02:27:00,6.427000523,6.429000378,25.52999878
02:27:00,6.40500021,6.436000347,25.43999863
02:27:00,6.380000114,6.438000202,25.34000015
02:27:00,6.395000458,6.420000076,25.44999886
02:27:00,6.416000366,6.420000076,25.51999855
02:27:00,6.40500021,6.425000191,25.46999931
02:27:00,6.406000137,6.434000492,25.43999863
02:27:00,6.403000355,6.43500042,25.4299984
02:27:00,6.407000542,6.442000389,25.42000008
02:27:00,6.385000229,6.43900013,25.3599987
02:27:00,6.388000488,6.43200016,25.38999939
02:27:00,6.402000427,6.436000347,25.42000008
02:27:00,6.424000263,6.438000202,25.48999977
02:27:00,6.420000076,6.436000347,25.47999954
02:27:00,6.406000137,6.42800045,25.45999908
02:27:00,6.412000179,6.433000088,25.45999908
02:27:00,6.400000095,6.437000275,25.39999962
02:27:00,6.386000156,6.434000492,25.36999893
02:27:00,6.389000416,6.43500042,25.37999916
02:27:00,6.40500021,6.433000088,25.43999863
02:27:00,6.427000523,6.441000462,25.47999954
02:27:00,6.408000469,6.437000275,25.4299984
02:27:00,6.403000355,6.440000534,25.39999962
02:27:00,6.391000271,6.43500042,25.37999916
02:27:00,6.391000271,6.43500042,25.37999916
02:27:00,6.391000271,6.43500042,25.37999916
02:27:00,6.397000313,6.431000233,25.39999962
02:27:00,6.397000313,6.431000233,25.39999962
02:27:00,6.379000187,6.42800045,25.3599987
02:27:00,6.381000519,6.429000378,25.3599987
02:28:00,6.391000271,6.433000088,25.37999916
02:28:00,6.389000416,6.433000088,25.36999893
02:28:00,6.393000126,6.430000305,25.38999939
02:28:00,6.402000427,6.418000221,25.45999908
02:28:00,6.400000095,6.42800045,25.42000008
02:28:00,6.412000179,6.434000492,25.43999863
02:28:00,6.378000259,6.434000492,25.32999992
02:28:00,6.361000538,6.429000378,25.28999901
02:28:00,6.356000423,6.429000378,25.25999832
02:28:00,6.363000393,6.43500042,25.26999855
02:28:00,6.379000187,6.442000389,25.29999924
02:28:00,6.380000114,6.438000202,25.30999947
02:28:00,6.384000301,6.430000305,25.34999847
02:28:00,6.388000488,6.427000523,25.37999916
02:28:00,6.39400053,6.433000088,25.36999893
02:28:00,6.39400053,6.433000088,25.36999893
02:28:00,6.396000385,6.430000305,25.38999939
02:28:00,6.397000313,6.433000088,25.37999916
02:28:00,6.388000488,6.437000275,25.34000015
02:28:00,6.385000229,6.436000347,25.32999992
02:28:00,6.382000446,6.434000492,25.31999969
02:28:00,6.377000332,6.433000088,25.30999947
02:28:00,6.380000114,6.43200016,25.31999969
02:28:00,6.384000301,6.444000244,25.28999901
02:28:00,6.384000301,6.444000244,25.28999901
02:28:00,6.375000477,6.433000088,25.29999924
02:28:00,6.375000477,6.433000088,25.29999924
02:28:00,6.365000248,6.433000088,25.25999832
02:28:00,6.368000507,6.42800045,25.28999901
02:28:00,6.373000145,6.425000191,25.30999947
02:28:00,6.378000259,6.43200016,25.30999947
02:28:00,6.382000446,6.434000492,25.30999947
02:28:00,6.384000301,6.427000523,25.34000015
02:28:00,6.386000156,6.433000088,25.32999992
02:28:00,6.388000488,6.433000088,25.32999992
02:28:00,6.389000416,6.430000305,25.34000015
02:28:00,6.390000343,6.43900013,25.30999947
02:28:00,6.390000343,6.43900013,25.30999947
02:28:00,6.373000145,6.43500042,25.26999855
02:28:00,6.378000259,6.425000191,25.31999969
02:28:00,6.378000259,6.425000191,25.31999969
02:28:00,6.39800024,6.434000492,25.34999847
02:28:00,6.390000343,6.42800045,25.34999847
02:28:00,6.373000145,6.423000336,25.30999947
02:28:00,6.373000145,6.42800045,25.27999878
02:28:00,6.365000248,6.419000149,25.28999901
02:28:00,6.369000435,6.416000366,25.30999947
02:28:00,6.375000477,6.422000408,25.30999947
02:28:00,6.361000538,6.420000076,25.26999855
02:28:00,6.362000465,6.427000523,25.25
02:28:00,6.375000477,6.425000191,25.28999901
02:28:00,6.396000385,6.423000336,25.36999893
02:28:00,6.399000168,6.418000221,25.39999962
02:28:00,6.402000427,6.418000221,25.40999985
02:28:00,6.402000427,6.418000221,25.40999985
02:28:00,6.402000427,6.418000221,25.40999985
02:28:00,6.39400053,6.419000149,25.36999893
02:28:00,6.363000393,6.419000149,25.26999855
02:28:00,6.360000134,6.422000408,25.25
02:28:00,6.381000519,6.430000305,25.28999901
02:29:00,6.369000435,6.425000191,25.25999832
02:29:00,6.395000458,6.42800045,25.34000015
02:29:00,6.39400053,6.425000191,25.34999847
02:29:00,6.379000187,6.420000076,25.30999947
02:29:00,6.37100029,6.407000542,25.32999992
02:29:00,6.368000507,6.406000137,25.32999992
02:29:00,6.360000134,6.404000282,25.29999924
02:29:00,6.354000092,6.399000168,25.29999924
02:29:00,6.37100029,6.411000252,25.30999947
02:29:00,6.388000488,6.408000469,25.37999916
02:29:00,6.388000488,6.403000355,25.38999939
02:29:00,6.382000446,6.397000313,25.38999939
02:29:00,6.380000114,6.406000137,25.3599987
02:29:00,6.385000229,6.409000397,25.3599987
02:29:00,6.384000301,6.409000397,25.3599987
02:29:00,6.379000187,6.4010005,25.36999893
02:29:00,6.356000423,6.395000458,25.30999947
02:29:00,6.352000237,6.393000126,25.30999947
02:29:00,6.361000538,6.400000095,25.30999947
02:29:00,6.361000538,6.40500021,25.28999901
02:29:00,6.374000072,6.407000542,25.32999992
02:29:00,6.367000103,6.407000542,25.29999924
02:29:00,6.367000103,6.411000252,25.28999901
02:29:00,6.369000435,6.4010005,25.32999992
02:29:00,6.369000435,6.4010005,25.32999992
02:29:00,6.372000217,6.404000282,25.32999992
02:29:00,6.376000404,6.403000355,25.34000015
02:29:00,6.351000309,6.403000355,25.25999832
02:29:00,6.355000496,6.404000282,25.26999855
02:29:00,6.357000351,6.407000542,25.25999832
02:29:00,6.356000423,6.406000137,25.25999832
02:29:00,6.362000465,6.402000427,25.29999924
02:29:00,6.367000103,6.400000095,25.31999969
02:29:00,6.367000103,6.399000168,25.31999969
02:29:00,6.361000538,6.396000385,25.30999947
02:29:00,6.361000538,6.40500021,25.27999878
02:29:00,6.363000393,6.399000168,25.30999947
02:29:00,6.366000175,6.407000542,25.28999901
02:29:00,6.370000362,6.402000427,25.31999969
02:29:00,6.367000103,6.400000095,25.30999947
02:29:00,6.367000103,6.407000542,25.28999901
02:29:00,6.367000103,6.400000095,25.30999947
02:29:00,6.368000507,6.404000282,25.29999924
02:29:00,6.368000507,6.407000542,25.28999901
02:29:00,6.379000187,6.411000252,25.30999947
02:29:00,6.369000435,6.40500021,25.29999924
02:29:00,6.367000103,6.40500021,25.28999901
02:29:00,6.350000381,6.400000095,25.25
02:29:00,6.34100008,6.40500021,25.19999886
02:29:00,6.354000092,6.40500021,25.23999977
02:29:00,6.349000454,6.4010005,25.23999977
02:29:00,6.351000309,6.403000355,25.23999977
02:29:00,6.354000092,6.39800024,25.25999832
02:29:00,6.366000175,6.397000313,25.30999947
02:29:00,6.366000175,6.397000313,25.30999947
02:29:00,6.366000175,6.397000313,25.30999947
02:29:00,6.355000496,6.403000355,25.25
02:29:00,6.352000237,6.404000282,25.22999954
02:29:00,6.353000164,6.39400053,25.26999855
02:29:00,6.335000515,6.391000271,25.21999931
02:30:00,6.34100008,6.400000095,25.20999908
02:30:00,6.376000404,6.402000427,25.30999947
02:30:00,6.373000145,6.402000427,25.30999947
02:30:00,6.368000507,6.403000355,25.27999878
02:30:00,6.362000465,6.408000469,25.25
02:30:00,6.366000175,6.39400053,25.30999947
02:30:00,6.361000538,6.39800024,25.27999878
02:30:00,6.361000538,6.404000282,25.25
02:30:00,6.361000538,6.406000137,25.25
02:30:00,6.361000538,6.408000469,25.23999977
02:30:00,6.34400034,6.399000168,25.20999908
02:30:00,6.342000484,6.39400053,25.21999931
02:30:00,6.338000298,6.4010005,25.1799984
02:30:00,6.358000278,6.400000095,25.25
02:30:00,6.37100029,6.404000282,25.27999878
02:30:00,6.372000217,6.390000343,25.32999992
02:30:00,6.370000362,6.386000156,25.34000015
02:30:00,6.345000267,6.374000072,25.28999901
02:30:00,6.340000153,6.375000477,25.26999855
02:30:00,6.342000484,6.372000217,25.28999901
02:30:00,6.349000454,6.374000072,25.29999924
02:30:00,6.348000526,6.373000145,25.29999924
02:30:00,6.327000141,6.376000404,25.21999931
02:30:00,6.325000286,6.372000217,25.22999954
02:30:00,6.325000286,6.372000217,25.22999954
02:30:00,6.361000538,6.375000477,25.34000015
02:30:00,6.350000381,6.372000217,25.30999947
02:30:00,6.339000225,6.373000145,25.26999855
02:30:00,6.339000225,6.373000145,25.26999855
02:30:00,6.342000484,6.374000072,25.26999855
02:30:00,6.34400034,6.370000362,25.28999901
02:30:00,6.346000195,6.372000217,25.28999901
02:30:00,6.347000122,6.373000145,25.28999901
02:30:00,6.357000351,6.375000477,25.31999969
02:30:00,6.332000256,6.379000187,25.21999931
02:30:00,6.34400034,6.374000072,25.27999878
02:30:00,6.351000309,6.380000114,25.27999878
02:30:00,6.353000164,6.373000145,25.30999947
02:30:00,6.363000393,6.372000217,25.34000015
02:30:00,6.360000134,6.372000217,25.32999992
02:30:00,6.350000381,6.374000072,25.29999924
02:30:00,6.352000237,6.368000507,25.31999969
02:30:00,6.326000214,6.370000362,25.22999954
02:30:00,6.322000504,6.37100029,25.20999908
02:30:00,6.326000214,6.37100029,25.21999931
02:30:00,6.356000423,6.374000072,25.30999947
02:30:00,6.361000538,6.373000145,25.32999992
02:30:00,6.367000103,6.378000259,25.32999992
02:30:00,6.357000351,6.372000217,25.31999969
02:30:00,6.354000092,6.370000362,25.31999969
02:30:00,6.360000134,6.370000362,25.32999992
02:30:00,6.352000237,6.363000393,25.32999992
02:30:00,6.350000381,6.375000477,25.27999878
02:30:00,6.349000454,6.368000507,25.29999924
02:30:00,6.349000454,6.368000507,25.29999924
02:30:00,6.349000454,6.368000507,25.29999924
02:30:00,6.349000454,6.366000175,25.30999947
02:30:00,6.320000172,6.373000145,25.18999863
02:30:00,6.319000244,6.373000145,25.18999863
02:30:00,6.329000473,6.372000217,25.21999931
02:31:00,6.329000473,6.370000362,25.21999931
02:31:00,6.357000351,6.372000217,25.30999947
02:31:00,6.36400032,6.37100029,25.34000015
02:31:00,6.359000206,6.374000072,25.30999947
02:31:00,6.361000538,6.375000477,25.30999947
02:31:00,6.367000103,6.373000145,25.34000015
02:31:00,6.366000175,6.378000259,25.31999969
02:31:00,6.348000526,6.367000103,25.29999924
02:31:00,6.354000092,6.375000477,25.28999901
02:31:00,6.373000145,6.377000332,25.34999847
02:31:00,6.369000435,6.370000362,25.3599987
02:31:00,6.377000332,6.374000072,25.36999893
02:31:00,6.37100029,6.372000217,25.3599987
02:31:00,6.356000423,6.372000217,25.30999947
02:31:00,6.352000237,6.373000145,25.28999901
02:31:00,6.351000309,6.375000477,25.27999878
02:31:00,6.360000134,6.376000404,25.29999924
02:31:00,6.386000156,6.37100029,25.40999985
02:31:00,6.380000114,6.373000145,25.37999916
02:31:00,6.361000538,6.375000477,25.30999947
02:31:00,6.346000195,6.377000332,25.25
02:31:00,6.357000351,6.377000332,25.28999901
02:31:00,6.358000278,6.380000114,25.27999878
02:31:00,6.360000134,6.380000114,25.28999901
02:31:00,6.360000134,6.380000114,25.28999901
02:31:00,6.362000465,6.37100029,25.31999969
02:31:00,6.352000237,6.377000332,25.26999855
02:31:00,6.373000145,6.383000374,25.31999969
